"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
186463858,"2023-10-06 16:21:59",2023-10-06,"2023-10-06 20:21:59 UTC","Eastern Time (US & Canada)",7494597,"stylis","","2023-10-06 22:00:54 UTC","2024-06-04 04:10:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186463858","https://inaturalist-open-data.s3.amazonaws.com/photos/325866388/medium.jpeg",NA,"","",2,0,"false",2,"Dartmouth, MA 02748, USA",41.5797832712,-71.0231026635,2401,NA,NA,NA,2401,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186466921,"2023-10-06 12:31:22",2023-10-06,"2023-10-06 16:31:22 UTC","Eastern Time (US & Canada)",7365574,"eichtuou","","2023-10-06 22:29:12 UTC","2024-06-04 04:10:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186466921","https://inaturalist-open-data.s3.amazonaws.com/photos/325872725/medium.jpeg",NA,"","",2,0,"false",2,"Cayuga Heights, NY 14850, USA",42.4595154038,-76.4866068587,2282,NA,NA,NA,2282,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186471911,"2023/10/06 6:05 PM",2023-10-06,"2023-10-06 22:05:00 UTC","Eastern Time (US & Canada)",5714852,"fireweaver","","2023-10-06 23:14:41 UTC","2024-06-04 04:10:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186471911","https://inaturalist-open-data.s3.amazonaws.com/photos/325882460/medium.jpeg",NA,"","",2,0,"false",NA,"Montgomery County, MD, USA",39.1781490551,-77.1600801658,177,NA,NA,NA,177,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186550808,"2023-10-07 11:25:34-04:00",2023-10-07,"2023-10-07 15:25:34 UTC","Eastern Time (US & Canada)",4844642,"jesswilkinson","","2023-10-07 15:25:49 UTC","2024-06-04 04:10:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186550808","https://inaturalist-open-data.s3.amazonaws.com/photos/326040455/medium.jpg",NA,"","",2,0,"false",3,"W Club Blvd, Durham, NC, US",36.0197372426,-78.89331507,12,NA,NA,NA,12,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186585170,"2023-10-07 15:22:45-04:00",2023-10-07,"2023-10-07 19:22:45 UTC","Eastern Time (US & Canada)",4740228,"monikastangel","Monika Stangel","2023-10-07 19:24:14 UTC","2024-06-04 04:10:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186585170","https://inaturalist-open-data.s3.amazonaws.com/photos/326102578/medium.jpg",NA,"","",2,0,"false",3,"Long Island, New York, NY, US",40.736645,-73.9174633333,122,NA,NA,NA,122,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186586397,"2023-10-06 17:45:40-04:00",2023-10-06,"2023-10-06 21:45:40 UTC","Indiana (East)",2513834,"hcsorfs","","2023-10-07 19:32:53 UTC","2024-06-04 04:10:05 UTC","research","","https://www.inaturalist.org/observations/186586397","https://static.inaturalist.org/photos/326105063/medium.jpg",NA,"","",2,0,"false",3,"Poland, IN, US",39.3218,-86.8539366667,127,NA,NA,NA,127,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186611019,"2023-10-07 16:33:23-04:00",2023-10-07,"2023-10-07 20:33:23 UTC","Eastern Time (US & Canada)",2269559,"inbetweenbays","","2023-10-07 22:29:10 UTC","2024-06-04 04:09:59 UTC","research","CC-BY","https://www.inaturalist.org/observations/186611019","https://inaturalist-open-data.s3.amazonaws.com/photos/326152904/medium.jpg",NA,"","",4,0,"false",3,"Trap Pond State Park, Laurel, DE, US",38.5265716667,-75.4812166667,7,NA,NA,NA,7,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186627499,"2023-10-02 18:44:04",2023-10-02,"2023-10-02 22:44:04 UTC","Eastern Time (US & Canada)",3902192,"steven_dm","Steven IGAS Landseadel","2023-10-08 00:46:37 UTC","2024-06-04 04:12:14 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186627499","https://inaturalist-open-data.s3.amazonaws.com/photos/326185927/medium.jpeg",NA,"","",3,0,"false",2,"Eatonton, GA 31024, USA",33.2247771944,-83.4219283889,NA,NA,NA,NA,NA,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186726806,"2023-10-08 12:32:37-04:00",2023-10-08,"2023-10-08 16:32:37 UTC","Eastern Time (US & Canada)",2065435,"wineberrytown","","2023-10-08 17:58:21 UTC","2024-06-04 04:09:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186726806","https://inaturalist-open-data.s3.amazonaws.com/photos/326381165/medium.jpg",NA,"","",2,0,"false",3,"Van Cortlandt Park, New York, NY, US",40.9050616667,-73.8898033333,4,NA,NA,NA,4,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186730223,"2023-10-08 07:36:15",2023-10-08,"2023-10-08 11:36:15 UTC","Eastern Time (US & Canada)",5342580,"kenelma","kenelma perez","2023-10-08 18:21:06 UTC","2024-06-04 04:09:57 UTC","research","","https://www.inaturalist.org/observations/186730223","https://static.inaturalist.org/photos/326388384/medium.jpeg",NA,"","Van Cortlandt Park ",3,0,"false",2,"Bronx, NY 10471, USA",40.8972180027,-73.8860667497,4107,NA,NA,NA,4107,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186738181,"2023-10-08 15:06:21",2023-10-08,"2023-10-08 19:06:21 UTC","Eastern Time (US & Canada)",2869234,"bschott","Ben","2023-10-08 19:09:44 UTC","2024-06-04 04:09:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186738181","https://inaturalist-open-data.s3.amazonaws.com/photos/326403298/medium.jpeg",NA,"","",3,0,"false",2,"Tuscany - Canterbury, Baltimore, MD, USA",39.3396728346,-76.625850806,8,NA,NA,NA,8,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186763373,"2023-10-08 10:39:08-05:00",2023-10-08,"2023-10-08 15:39:08 UTC","Central Time (US & Canada)",4788230,"airgjearth","gj","2023-10-08 21:47:31 UTC","2024-06-04 04:09:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186763373","https://inaturalist-open-data.s3.amazonaws.com/photos/326453250/medium.jpg",NA,"","",2,0,"false",3,"Illinois, US",41.6942772031,-88.055072135,4,NA,NA,NA,27754,"obscured","","true","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186826461,"2023-10-08 12:39:26",2023-10-08,"2023-10-08 16:39:26 UTC","Eastern Time (US & Canada)",6103199,"heavykevy13","Kevin Popowich","2023-10-09 08:41:56 UTC","2024-05-12 04:52:22 UTC","research","","https://www.inaturalist.org/observations/186826461","https://static.inaturalist.org/photos/326579575/medium.jpeg",NA,"","",2,0,"false",2,"Flourtown, PA 19031, USA",40.106346,-75.219722,NA,NA,NA,NA,NA,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186846296,"2023-10-08 09:33:00",2023-10-08,"2023-10-08 13:33:00 UTC","Eastern Time (US & Canada)",7499250,"tom91940","Tom Barclay","2023-10-09 13:37:19 UTC","2024-06-04 04:09:50 UTC","research","","https://www.inaturalist.org/observations/186846296","https://static.inaturalist.org/photos/326620054/medium.jpeg",NA,"","",4,0,"false",2,"College Park, MD, USA",38.9923587773,-76.9193350151,150,NA,NA,NA,150,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186880939,"2023/08/17 9:35 AM",2023-08-17,"2023-08-17 13:35:00 UTC","Eastern Time (US & Canada)",6326166,"hcoste","","2023-10-09 18:37:26 UTC","2024-06-25 22:45:08 UTC","research","CC0","https://www.inaturalist.org/observations/186880939","https://inaturalist-open-data.s3.amazonaws.com/photos/326687901/medium.jpeg",NA,"","",3,0,"false",NA,"Great River, NY, USA, Bayard Cutting Arboretum",40.738185191,-73.1598242914,31,NA,NA,NA,31,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186899506,"2023-10-07 7:55:07 AM EDT",2023-10-07,"2023-10-07 11:55:07 UTC","Eastern Time (US & Canada)",246167,"lacski","Laura","2023-10-09 20:42:56 UTC","2024-06-04 04:09:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186899506","https://inaturalist-open-data.s3.amazonaws.com/photos/326724785/medium.jpeg",NA,"","",3,0,"false",2,"Estell Manor, NJ, USA",39.3893098096,-74.7375142202,408,NA,NA,NA,408,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186900149,"2023/10/08 12:10 PM",2023-10-08,"2023-10-08 16:10:00 UTC","Eastern Time (US & Canada)",1107254,"pilcrowchevron","","2023-10-09 20:48:14 UTC","2024-06-04 03:47:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186900149","https://inaturalist-open-data.s3.amazonaws.com/photos/326723902/medium.jpg",NA,"","Host: Oak sp. ",2,0,"false",NA,"Fort Hamilton, Brooklyn, NY, USA",40.6067475864,-74.0172009126,8,NA,NA,NA,8,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186909181,"2023-10-09 16:21:56-05:00",2023-10-09,"2023-10-09 21:21:56 UTC","Central Time (US & Canada)",3147224,"ophiucus","","2023-10-09 21:49:46 UTC","2024-06-04 13:10:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186909181","https://inaturalist-open-data.s3.amazonaws.com/photos/355446081/medium.jpg",NA,"","",2,0,"false",3,"W 54th St, Minneapolis, MN, US",44.9051533333,-93.3116133333,52,NA,NA,NA,52,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187033584,"2023-09-24 13:27:15-04:00",2023-09-24,"2023-09-24 17:27:15 UTC","Eastern Time (US & Canada)",3636277,"elliebuehrer","Ellie Buehrer","2023-10-10 19:55:56 UTC","2024-06-04 03:47:44 UTC","research","","https://www.inaturalist.org/observations/187033584","https://static.inaturalist.org/photos/326993887/medium.jpg",NA,"","",3,0,"false",3,"W Abingdon Dr, Alexandria, VA, US",38.8218616667,-77.04435,33,NA,NA,NA,33,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187056686,"2023-10-10 18:14:30-05:00",2023-10-10,"2023-10-10 23:14:30 UTC","Central Time (US & Canada)",7309180,"alpinefluffhead","","2023-10-10 23:15:12 UTC","2024-06-04 03:47:45 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/187056686","https://inaturalist-open-data.s3.amazonaws.com/photos/327040573/medium.jpg",NA,"","Chicken of the woods!!!!",3,0,"false",3,"Westview Ln, Lisle, IL, US",41.7984567441,-88.0509569655,7,NA,NA,NA,7,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187077940,"2023-10-10 11:32:03",2023-10-10,"2023-10-10 15:32:03 UTC","Eastern Time (US & Canada)",7129596,"daniel7811","Daniel Dunbar","2023-10-11 03:07:16 UTC","2024-06-04 03:48:03 UTC","research","","https://www.inaturalist.org/observations/187077940","https://static.inaturalist.org/photos/327085739/medium.jpeg",NA,"","",3,0,"false",2,"Virginia, US",37.5402766293,-77.9245774264,193,NA,NA,NA,28388,"obscured","","true","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187081351,"2023-08-13 19:57:24-04:00",2023-08-13,"2023-08-13 23:57:24 UTC","Eastern Time (US & Canada)",7486914,"hgornto","","2023-10-11 03:54:12 UTC","2024-07-15 14:16:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/187081351","https://inaturalist-open-data.s3.amazonaws.com/photos/327093183/medium.jpg",NA,"","",3,0,"false",3,"Long Island, East Hampton, NY, US",41.0230055,-72.1687616667,3,NA,NA,NA,3,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187129469,"2023-10-07 18:35:39-04:00",2023-10-07,"2023-10-07 22:35:39 UTC","Eastern Time (US & Canada)",592514,"nightowl7","nightowl7","2023-10-11 15:50:38 UTC","2024-06-04 03:47:41 UTC","research","","https://www.inaturalist.org/observations/187129469","https://static.inaturalist.org/photos/327184683/medium.jpg",NA,"","",2,0,"false",3,"Grant Park, Dayton, OH, US",39.6427716667,-84.1772083333,12,NA,NA,NA,12,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187129862,"2023-10-09 17:06:38-04:00",2023-10-09,"2023-10-09 21:06:38 UTC","Eastern Time (US & Canada)",592514,"nightowl7","nightowl7","2023-10-11 15:53:47 UTC","2024-06-04 03:47:40 UTC","research","","https://www.inaturalist.org/observations/187129862","https://static.inaturalist.org/photos/327185422/medium.jpg",NA,"","",3,0,"false",3,"Bill Yeck Park Smith House Entrance, Centerville, OH, US",39.622425,-84.1161195,6,NA,NA,NA,6,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187130082,"2023-09-26 12:04:05",2023-09-26,"2023-09-26 16:04:05 UTC","Eastern Time (US & Canada)",3402465,"outbakjak","Jacob Helgeson","2023-10-11 15:56:01 UTC","2024-06-04 03:47:39 UTC","research","","https://www.inaturalist.org/observations/187130082","https://static.inaturalist.org/photos/327185955/medium.jpeg",NA,"","Never seen chicken of the woods in person, and found these growing in an urban environment next to a dentist in Charleston. Weird, might not want to eat them since trash was all over the ground nearby so they probably don't drink the cleanest water but, very cool to see.",2,0,"false",2,"Rivers Ave / Ashley Phosphate Rd, North Charleston, SC 29406, USA",32.9365978791,-80.03885407,4,NA,NA,NA,4,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187134461,"2023-10-11 12:34:39-04:00",2023-10-11,"2023-10-11 16:34:39 UTC","Eastern Time (US & Canada)",2386849,"grayhairstreak","","2023-10-11 16:34:52 UTC","2024-06-04 03:47:39 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/187134461","https://inaturalist-open-data.s3.amazonaws.com/photos/327194675/medium.jpg",NA,"","",2,0,"false",3,"DE-279, Newark, DE, US",39.6698875927,-75.7811493025,4,NA,NA,NA,4,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187172995,"2023-10-11 18:15:55-04:00",2023-10-11,"2023-10-11 22:15:55 UTC","Eastern Time (US & Canada)",1137662,"ctiemann16","Cole Tiemann","2023-10-11 22:16:26 UTC","2024-06-04 03:47:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/187172995","https://inaturalist-open-data.s3.amazonaws.com/photos/327271712/medium.jpg",NA,"","",2,0,"false",3,"Earleville, MD, US",39.5434016548,-75.8328594827,5,NA,NA,NA,5,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187185406,"2023-10-07 17:21:51",2023-10-07,"2023-10-07 21:21:51 UTC","Eastern Time (US & Canada)",4134601,"htammaro","Helen and Hunter","2023-10-12 00:12:15 UTC","2024-06-04 03:47:36 UTC","research","","https://www.inaturalist.org/observations/187185406","https://static.inaturalist.org/photos/327295519/medium.jpeg",NA,"","",2,0,"false",2,"Virginia, US",38.8380869524,-77.1021825028,NA,NA,NA,NA,28181,"obscured","","true","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187239876,"2023-09-21 16:01:47-05:00",2023-09-21,"2023-09-21 21:01:47 UTC","Central Time (US & Canada)",7463753,"ellenatural","","2023-10-12 13:19:49 UTC","2024-06-04 03:47:33 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/187239876","https://inaturalist-open-data.s3.amazonaws.com/photos/327400360/medium.jpg",NA,"","",3,0,"false",3,"Gibson Woods County Park, Hammond, IN, US",41.599695,-87.4388416667,15,NA,NA,NA,15,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187265836,"2023-10-12 12:22:56-05:00",2023-10-12,"2023-10-12 17:22:56 UTC","Central Time (US & Canada)",823107,"reesepartridge","","2023-10-12 17:23:52 UTC","2024-06-04 03:47:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/187265836","https://inaturalist-open-data.s3.amazonaws.com/photos/327449248/medium.jpg",NA,"","",3,0,"false",3,"Dauphin Island, Dauphin Island, AL, US",30.2546544699,-88.1031346601,3,NA,NA,NA,3,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187267518,"2023-10-11 10:25:04-04:00",2023-10-11,"2023-10-11 14:25:04 UTC","Eastern Time (US & Canada)",145419,"mtmr","","2023-10-12 17:38:49 UTC","2024-06-05 21:26:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/187267518","https://inaturalist-open-data.s3.amazonaws.com/photos/327452150/medium.jpg",NA,"","",2,0,"false",3,"Wayne, PA, US",40.0702495529,-75.3821192544,112,NA,NA,NA,112,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187275953,"2023-10-08 11:47:39",2023-10-08,"2023-10-08 15:47:39 UTC","Eastern Time (US & Canada)",4283816,"fausttt","Tim Romo","2023-10-12 18:51:51 UTC","2024-06-04 04:09:48 UTC","research","","https://www.inaturalist.org/observations/187275953","https://static.inaturalist.org/photos/327469144/medium.jpeg",NA,"","",2,0,"false",2,"Pleasant Grove East, Chesapeake, VA 23322, USA",36.5751476714,-76.1509280652,195,NA,NA,NA,195,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
187301344,"2023-09-03 09:49:08-05:00",2023-09-03,"2023-09-03 14:49:08 UTC","Central Time (US & Canada)",7185762,"matt_lohse","","2023-10-12 22:32:10 UTC","2024-06-04 03:47:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/187301344","https://inaturalist-open-data.s3.amazonaws.com/photos/327519994/medium.jpg",NA,"","Delicious!",2,0,"false",3,"John T Mcnaughton Park, Pekin, IL, US",40.5922673092,-89.6010415261,59,NA,NA,NA,59,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
