"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
141079122,"2022-11-04 08:17:36-07:00",2022-11-04,"2022-11-04 15:17:36 UTC","Pacific Time (US & Canada)",6234976,"nicoleking1551","","2022-11-04 16:26:06 UTC","2022-11-05 06:07:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141079122","https://inaturalist-open-data.s3.amazonaws.com/photos/241602328/medium.jpg",NA,"","",1,0,"false",3,"The Greek Theatre, Berkeley, CA, US",37.8731038375,-122.2539907934,7,NA,NA,NA,7,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141082428,"2022/11/03 9:57 AM",2022-11-03,"2022-11-03 16:57:00 UTC","Pacific Time (US & Canada)",2568426,"paulgbarnett","Paul Barnett","2022-11-04 17:14:30 UTC","2022-11-29 18:05:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141082428","https://inaturalist-open-data.s3.amazonaws.com/photos/241607373/medium.jpeg",NA,"","",1,0,"false",NA,"Novato, CA, USA",38.1263178831,-122.5294715771,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141100847,"2022-11-04 13:56:21-07:00",2022-11-04,"2022-11-04 20:56:21 UTC","Pacific Time (US & Canada)",6143555,"ericstein","Estein","2022-11-04 21:13:20 UTC","2022-11-29 18:05:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141100847","https://inaturalist-open-data.s3.amazonaws.com/photos/241643610/medium.jpg",NA,"","",1,0,"false",3,"Crow Canyon Rd, Castro Valley, CA, US",37.742405,-122.0326916667,20,NA,NA,NA,20,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141107390,"2022-11-04 15:37:55-07:00",2022-11-04,"2022-11-04 22:37:55 UTC","Pacific Time (US & Canada)",6114091,"etierce","","2022-11-04 22:37:58 UTC","2023-11-30 16:22:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141107390","https://inaturalist-open-data.s3.amazonaws.com/photos/241657279/medium.jpg",NA,"","",2,0,"false",3,"Low Gap Regional Park, Ukiah, CA, US",39.1604679839,-123.230852521,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141108260,"Fri Nov 04 2022 15:53:56 GMT -0700 (PDT)",2022-11-04,"2022-11-04 22:53:56 UTC","Pacific Time (US & Canada)",2307367,"massie","","2022-11-04 22:54:05 UTC","2022-11-30 00:09:14 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141108260","https://inaturalist-open-data.s3.amazonaws.com/photos/241657315/medium.jpeg",NA,"","",2,0,"false",333,"San Francisco",37.7830810547,-122.4277648926,14,NA,NA,NA,14,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141108270,"Fri Nov 04 2022 15:54:11 GMT -0700 (PDT)",2022-11-04,"2022-11-04 22:54:11 UTC","Pacific Time (US & Canada)",2307367,"massie","","2022-11-04 22:54:16 UTC","2022-11-30 00:09:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141108270","https://inaturalist-open-data.s3.amazonaws.com/photos/241657329/medium.jpeg",NA,"","",2,0,"false",333,"San Francisco",37.7831115723,-122.4277801514,14,NA,NA,NA,14,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141109207,"2022-11-04 09:41:18-07:00",2022-11-04,"2022-11-04 16:41:18 UTC","Pacific Time (US & Canada)",4377925,"weintraub3","Nancy Weintraub","2022-11-04 23:10:56 UTC","2022-11-05 13:23:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141109207","https://inaturalist-open-data.s3.amazonaws.com/photos/241691014/medium.jpg",NA,"","Seen on Black oak snag ",1,0,"false",3,"Saratoga Gap Trail, Saratoga, CA, US",37.26053,-122.1305083333,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141111934,"2022/11/03 12:39 PM",2022-11-03,"2022-11-03 19:39:00 UTC","Pacific Time (US & Canada)",2568426,"paulgbarnett","Paul Barnett","2022-11-04 23:53:13 UTC","2022-11-29 18:05:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141111934","https://inaturalist-open-data.s3.amazonaws.com/photos/241662606/medium.jpeg",NA,"","",1,0,"false",NA,"Marin County, CA, USA",38.1327066667,-122.547505,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141113701,"2022-11-04 16:23:15-07:00",2022-11-04,"2022-11-04 23:23:15 UTC","Pacific Time (US & Canada)",6300344,"daniel_tsutsumida","Daniel Tsutsumida","2022-11-05 00:22:13 UTC","2022-11-05 00:29:54 UTC","research","","https://www.inaturalist.org/observations/141113701","https://static.inaturalist.org/photos/241668722/medium.jpg",NA,"","",1,0,"false",3,"Del Ganado Rd, San Rafael, CA, US",38.0140083333,-122.5590583333,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141114381,"2022/11/01 9:25 PM",2022-11-01,"2022-11-02 04:25:00 UTC","Pacific Time (US & Canada)",6239657,"liamhuber","Liam Huber","2022-11-05 00:33:04 UTC","2022-11-29 18:05:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141114381","https://inaturalist-open-data.s3.amazonaws.com/photos/241669238/medium.jpg",NA,"","",1,0,"false",NA,"Oroville, CA, USA",39.5155004205,-121.5550582907,8,NA,NA,NA,8,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141116774,"Fri Nov 04 2022 12:47:50 GMT-0700 (PDT)",2022-11-04,"2022-11-04 19:47:50 UTC","Pacific Time (US & Canada)",4324006,"pavelbykau","","2022-11-05 01:09:43 UTC","2022-11-29 18:05:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141116774","https://inaturalist-open-data.s3.amazonaws.com/photos/241675077/medium.jpg",NA,"","",2,0,"false",3,"Jamul, CA, US",32.6422883333,-116.931975,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141117862,"2022-11-04 18:23:54-07:00",2022-11-04,"2022-11-05 01:23:54 UTC","Pacific Time (US & Canada)",37282,"samfellows566","Sam Fellows","2022-11-05 01:24:54 UTC","2022-11-30 06:29:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141117862","https://inaturalist-open-data.s3.amazonaws.com/photos/241676915/medium.jpg",NA,"","",1,0,"false",3,"Merced County, US-CA, US",37.3207345349,-120.5465472414,3,NA,NA,NA,28417,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141120726,"2022-11-04 15:24:46-07:00",2022-11-04,"2022-11-04 22:24:46 UTC","Pacific Time (US & Canada)",5561176,"jandrewsal","","2022-11-05 02:13:58 UTC","2022-11-29 18:04:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141120726","https://inaturalist-open-data.s3.amazonaws.com/photos/241683190/medium.jpg",NA,"","",1,0,"false",3,"Whiskeytown National Recreation Area, Redding, CA, US",40.5822812204,-122.5459885894,61,NA,NA,NA,61,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141121127,"2022-10-30 17:07:49",2022-10-30,"2022-10-31 00:07:49 UTC","Pacific Time (US & Canada)",851163,"arheyman01","Alex Heyman","2022-11-05 02:22:07 UTC","2022-12-17 02:26:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141121127","https://inaturalist-open-data.s3.amazonaws.com/photos/241684218/medium.jpeg",NA,"","",2,0,"false",2,"Los Osos, Baywood-Los Osos, CA 93402, USA",35.321004,-120.8404915997,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141122711,"2022/11/04 12:38 PM",2022-11-04,"2022-11-04 19:38:00 UTC","Pacific Time (US & Canada)",6104200,"yamstress","","2022-11-05 02:47:25 UTC","2023-06-11 16:05:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141122711","https://inaturalist-open-data.s3.amazonaws.com/photos/241687190/medium.jpg",NA,"","",2,0,"false",NA,"Alameda, CA, USA",37.7626727997,-122.2367162,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141125331,"2022-11-04 09:36:58",2022-11-04,"2022-11-04 16:36:58 UTC","Pacific Time (US & Canada)",1752866,"dduggy3","Douglas Brown","2022-11-05 03:31:06 UTC","2022-11-29 18:02:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141125331","https://inaturalist-open-data.s3.amazonaws.com/photos/241691854/medium.jpeg",NA,"","",1,0,"false",2,"Woodside, CA, USA",37.4551510533,-122.2785163298,59,NA,NA,NA,59,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141130273,"Fri Sep 02 2022 17:28:28 GMT-0700 (PDT)",2022-09-02,"2022-09-03 00:28:28 UTC","Pacific Time (US & Canada)",244115,"jenniferkalt","","2022-11-05 05:05:28 UTC","2022-11-06 15:41:36 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141130273","https://inaturalist-open-data.s3.amazonaws.com/photos/241701082/medium.jpg",NA,"","",2,0,"false",3,"Susan St, Arcata, CA, US",40.885555,-124.09205,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141165765,"2022-11-04 07:21:07-07:00",2022-11-04,"2022-11-04 14:21:07 UTC","Pacific Time (US & Canada)",538442,"jasonstajich","Jason Stajich","2022-11-05 15:46:23 UTC","2023-01-28 22:44:40 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141165765","https://inaturalist-open-data.s3.amazonaws.com/photos/241771592/medium.jpg",NA,"","",1,0,"false",3,"Riverside City College, Riverside, CA, US",33.9682166667,-117.380005,6,NA,NA,NA,6,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141168404,"2022-11-05 09:15:38-07:00",2022-11-05,"2022-11-05 16:15:38 UTC","Pacific Time (US & Canada)",2438076,"steffanw0lf23","","2022-11-05 16:16:18 UTC","2022-11-29 18:01:52 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141168404","https://inaturalist-open-data.s3.amazonaws.com/photos/241776394/medium.jpg",NA,"","",1,0,"false",3,"Huston St, Los Angeles, CA, US",34.1595722472,-118.3849893214,9,NA,NA,NA,9,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141175209,"Sat Oct 29 2022 14:57:52 GMT -0700 (PDT)",2022-10-29,"2022-10-29 21:57:52 UTC","Pacific Time (US & Canada)",3946974,"helenholmlund","","2022-11-05 17:31:16 UTC","2022-12-31 07:14:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141175209","https://inaturalist-open-data.s3.amazonaws.com/photos/241789076/medium.jpeg",NA,"","",4,0,"false",333,"Santa Cruz Island Reserve, Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",34.017868042,-119.6828308105,8,NA,NA,NA,8,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141183896,"2022-10-30 15:13:34-07:00",2022-10-30,"2022-10-30 22:13:34 UTC","Pacific Time (US & Canada)",6239698,"bbullick","","2022-11-05 19:06:16 UTC","2022-12-09 04:21:19 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141183896","https://inaturalist-open-data.s3.amazonaws.com/photos/241806533/medium.jpg",NA,"","",2,0,"false",3,"Jack London State Historic Park, Glen Ellen, CA, US",38.3452216667,-122.5606916667,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141184706,"2022-11-05 09:05:22-07:00",2022-11-05,"2022-11-05 16:05:22 UTC","Pacific Time (US & Canada)",5208817,"under_the_duff","Shahram Tavakol","2022-11-05 19:14:19 UTC","2022-11-10 06:40:39 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141184706","https://inaturalist-open-data.s3.amazonaws.com/photos/241808290/medium.jpg",NA,"","Eucalyptus 
",1,0,"false",3,"Indian Hill Rd, Nicasio, CA, US",38.06808695,-122.7409885,22588,NA,NA,NA,22588,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141197174,"2022-11-05 14:15:47-07:00",2022-11-05,"2022-11-05 21:15:47 UTC","Pacific Time (US & Canada)",5,"n8agrin","","2022-11-05 21:16:21 UTC","2022-12-02 13:06:14 UTC","research","","https://www.inaturalist.org/observations/141197174","https://static.inaturalist.org/photos/242819169/medium.jpg",NA,"","",2,0,"false",3,"Golden Gate Park, San Francisco, CA, US",37.7678411035,-122.4857788348,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141199527,"2022-11-05 09:58:51",2022-11-05,"2022-11-05 16:58:51 UTC","Pacific Time (US & Canada)",5275395,"jkjer","Jimmy K","2022-11-05 21:38:08 UTC","2022-11-29 18:00:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141199527","https://inaturalist-open-data.s3.amazonaws.com/photos/241836648/medium.jpeg",NA,"","Growing on a eucalyptus",1,0,"false",2,"Santa Venetia, CA, USA",38.0051618195,-122.481691651,1337,NA,NA,NA,1337,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141199595,"2022-11-05 14:38:22",2022-11-05,"2022-11-05 21:38:22 UTC","Pacific Time (US & Canada)",5338519,"bookfrog28r7","","2022-11-05 21:39:06 UTC","2023-09-26 16:17:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141199595","https://inaturalist-open-data.s3.amazonaws.com/photos/241836840/medium.jpeg",NA,"","",4,1,"false",2,"Fort Mason, San Francisco, CA 94109, USA",37.80369382,-122.42875203,8,NA,NA,NA,8,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141208844,"2022-11-05 11:09:43-07:00",2022-11-05,"2022-11-05 18:09:43 UTC","Pacific Time (US & Canada)",1213,"wild-by-nature-db","Dave Barry","2022-11-05 23:20:52 UTC","2022-11-29 17:59:10 UTC","research","","https://www.inaturalist.org/observations/141208844","https://static.inaturalist.org/photos/241855249/medium.jpg",NA,"","Growing on California Black Oak. ",1,0,"false",3,"Petaluma, CA, US",38.3160333333,-122.5831833333,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141212473,"2022-11-05 17:01:53",2022-11-05,"2022-11-06 00:01:53 UTC","Pacific Time (US & Canada)",5772543,"alexandralittle","Alexandra Little","2022-11-06 00:03:13 UTC","2022-11-29 17:59:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141212473","https://inaturalist-open-data.s3.amazonaws.com/photos/241861793/medium.jpeg",NA,"","",2,0,"false",2,"Simi Valley, CA 93063, USA",34.2629485877,-118.6577678472,15,NA,NA,NA,15,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141213915,"2022-11-05 15:19:30-07:00",2022-11-05,"2022-11-05 22:19:30 UTC","Pacific Time (US & Canada)",746047,"monikafischer","Monika Fischer","2022-11-06 00:21:25 UTC","2022-11-29 17:59:04 UTC","research","CC0","https://www.inaturalist.org/observations/141213915","https://inaturalist-open-data.s3.amazonaws.com/photos/241865177/medium.jpg",NA,"","",1,0,"false",3,"Albany Hill & Creekside Park, Albany, CA, US",37.8931666667,-122.306,41,NA,NA,NA,41,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141226236,"2022-11-05 15:51:47-07:00",2022-11-05,"2022-11-05 22:51:47 UTC","Pacific Time (US & Canada)",4105994,"jordamn","Jordan","2022-11-06 03:00:03 UTC","2022-11-06 03:07:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141226236","https://inaturalist-open-data.s3.amazonaws.com/photos/241890349/medium.jpg",NA,"","",1,0,"false",3,"Castle Rock State Park, Los Gatos, CA, US",37.2287666667,-122.1141971667,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141227568,"2022/10/31 3:20 PM",2022-10-31,"2022-10-31 22:20:00 UTC","Pacific Time (US & Canada)",60643,"newtpatrol","Stacie Wolny","2022-11-06 03:20:05 UTC","2023-02-17 18:34:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141227568","https://inaturalist-open-data.s3.amazonaws.com/photos/241891308/medium.jpg",NA,"","On Black Oak (Quercus kelloggii)",2,0,"false",NA,"Santa Cruz County, CA, USA",37.2287069722,-122.1142789722,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141227933,"2022-10-29 09:52:26-07:00",2022-10-29,"2022-10-29 16:52:26 UTC","Pacific Time (US & Canada)",398272,"maggief","","2022-11-06 03:25:01 UTC","2022-11-10 13:58:34 UTC","research","","https://www.inaturalist.org/observations/141227933","https://static.inaturalist.org/photos/241893983/medium.jpg",NA,"","",1,0,"false",3,"Claremont Hills, Oakland, CA, US",37.8646583333,-122.2255033333,6411,NA,NA,NA,6411,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141272543,"2022-11-02 17:15:50-07:00",2022-11-02,"2022-11-03 00:15:50 UTC","Pacific Time (US & Canada)",5060998,"rockpaperstar11","L. Frongia","2022-11-06 15:38:21 UTC","2023-10-20 21:55:05 UTC","research","","https://www.inaturalist.org/observations/141272543","https://static.inaturalist.org/photos/242504438/medium.jpg",NA,"","",1,0,"false",3,"Mississippi Bar Dr, Orangevale, CA, US",38.6629227013,-121.1927094423,118,NA,NA,NA,118,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141281440,"2022-11-06 09:07:52-08:00",2022-11-06,"2022-11-06 17:07:52 UTC","Pacific Time (US & Canada)",158791,"andreareid","","2022-11-06 17:09:18 UTC","2023-10-20 21:54:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141281440","https://inaturalist-open-data.s3.amazonaws.com/photos/241998194/medium.jpg",NA,"","",1,0,"false",3,"Cerrito Way, Palo Alto, CA, US",37.406540251,-122.1341295271,35,NA,NA,NA,35,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141283941,"2022-11-06 09:36:59-08:00",2022-11-06,"2022-11-06 17:36:59 UTC","Pacific Time (US & Canada)",703639,"wolffe","","2022-11-06 17:37:48 UTC","2023-10-20 21:54:26 UTC","research","","https://www.inaturalist.org/observations/141283941","https://static.inaturalist.org/photos/242003477/medium.jpg",NA,"","",1,0,"false",3,"Picchetti Ranch Preserve, Cupertino, CA, US",37.2910775687,-122.0869304848,3,NA,NA,NA,3,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
