"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
160162377,"2013/09/26 11:28 AM",2013-09-26,"2013-09-26 18:28:00 UTC","Pacific Time (US & Canada)",6195372,"elepaio2","Mark Nikas","2023-05-06 21:07:51 UTC","2023-09-15 17:26:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/160162377","https://inaturalist-open-data.s3.amazonaws.com/photos/276749633/medium.jpg",NA,"","",1,0,"false",NA,"Harney County, OR, USA",42.804185666,-118.8666527674,100,NA,NA,NA,100,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
160169975,"2023-05-06 11:51:24-08:00",2023-05-06,"2023-05-06 19:51:24 UTC","Alaska",5370305,"daria_mattly","Daria Mattly","2023-05-06 21:43:54 UTC","2023-05-07 04:38:26 UTC","research","","https://www.inaturalist.org/observations/160169975","https://static.inaturalist.org/photos/276764996/medium.jpg",NA,"","",1,0,"false",3,"Chichagof Island, Hoonah, AK, US",58.0999111667,-135.411225,81,NA,NA,NA,81,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
160486490,"2022-05-21 16:19:00-08:00",2022-05-21,"2022-05-22 00:19:00 UTC","Alaska",6764751,"juliet845","Juliet Harrison","2023-05-08 03:00:24 UTC","2023-05-08 07:26:17 UTC","research","","https://www.inaturalist.org/observations/160486490","https://static.inaturalist.org/photos/277323088/medium.jpg",NA,"","",1,0,"false",3,"Juneau, AK, US",58.464697268,-134.7639045809,5383,NA,NA,NA,5383,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
161767558,"2023-05-14 08:00:44-07:00",2023-05-14,"2023-05-14 15:00:44 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2023-05-15 08:28:24 UTC","2023-05-16 06:11:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/161767558","https://inaturalist-open-data.s3.amazonaws.com/photos/279644561/medium.jpg",NA,"","",1,0,"false",3,"Hazel Valley Rd, Pollock Pines, CA, US",38.7599333333,-120.5007866667,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
163588066,"2023-05-24 11:28:11-07:00",2023-05-24,"2023-05-24 18:28:11 UTC","Pacific Time (US & Canada)",5715546,"leahparr","","2023-05-25 02:32:13 UTC","2023-05-27 04:28:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/163588066","https://inaturalist-open-data.s3.amazonaws.com/photos/282958147/medium.jpg",NA,"","on well decayed conifer stump",1,0,"false",3,"Olympic National Forest, Hoodsport, WA, US",47.430905,-123.3475416667,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
165556531,"2023/05/27 11:00 AM",2023-05-27,"2023-05-27 18:00:00 UTC","Pacific Time (US & Canada)",5858037,"lopez7117","Elizabeth Lopez","2023-06-04 18:05:17 UTC","2023-06-05 12:41:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/165556531","https://inaturalist-open-data.s3.amazonaws.com/photos/286591298/medium.jpeg",NA,"","",1,0,"false",NA,"Vancouver Washington",45.628028,-122.673865,18015,NA,NA,NA,18015,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
165780444,"2022-09-07 10:27:36-07:00",2022-09-07,"2022-09-07 17:27:36 UTC","Pacific Time (US & Canada)",4682305,"sarahorior","","2023-06-05 20:16:47 UTC","2023-08-28 16:57:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/165780444","https://inaturalist-open-data.s3.amazonaws.com/photos/287005804/medium.jpg",NA,"","",1,0,"false",3,"Loyola Marymount University, Los Angeles, CA, US",33.97252,-118.4169466667,14,NA,NA,NA,14,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
167315961,"2023-06-13 16:28:30",2023-06-13,"2023-06-13 23:28:30 UTC","Pacific Time (US & Canada)",5197188,"bassterlo","Sterling Pigeon","2023-06-14 04:59:14 UTC","2023-07-14 02:52:40 UTC","research","","https://www.inaturalist.org/observations/167315961","https://static.inaturalist.org/photos/289836632/medium.jpeg",NA,"","Old ass chicken, past its prime 😭😭😭",2,0,"false",2,"Carbonado, WA 98323, USA",47.0221226997,-122.0390203997,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
168773633,"2008-06-14 09:08:56-07:00",2008-06-14,"2008-06-14 16:08:56 UTC","America/Anchorage",2593068,"robertriedl","Robert Riedl","2023-06-22 04:17:21 UTC","2023-06-22 20:40:07 UTC","research","CC-BY-NC-SA","https://www.inaturalist.org/observations/168773633","https://inaturalist-open-data.s3.amazonaws.com/photos/292539827/medium.jpg",NA,"","",1,0,"false",3,"Homer, AK, US",59.685655,-151.479805,1,NA,NA,NA,1,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
171871727,"2023-07-06 14:49:17-07:00",2023-07-06,"2023-07-06 21:49:17 UTC","Pacific Time (US & Canada)",3011200,"davidarrivee","David Arrivee","2023-07-09 01:52:02 UTC","2023-07-09 04:21:32 UTC","research","","https://www.inaturalist.org/observations/171871727","https://static.inaturalist.org/photos/298285774/medium.jpg",NA,"","",1,0,"false",3,"Sequoia & Kings Canyon National Parks, Three Rivers, CA, US",36.5706033333,-118.75425,22,NA,NA,NA,22,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
172188004,"2023/07/03 5:41 PM",2023-07-03,"2023-07-04 00:41:00 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2023-07-10 17:22:12 UTC","2023-10-20 21:51:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/172188004","https://inaturalist-open-data.s3.amazonaws.com/photos/298859868/medium.jpeg",NA,"","",2,0,"false",NA,"Tuolumne County, CA, USA",38.411075,-120.0378277778,3,NA,NA,NA,3,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
172689082,"2019-07-28 14:36:29-07:00",2019-07-28,"2019-07-28 21:36:29 UTC","Pacific Time (US & Canada)",5309007,"daegerter","","2023-07-13 15:31:33 UTC","2023-09-19 18:07:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/172689082","https://inaturalist-open-data.s3.amazonaws.com/photos/299813492/medium.jpg",NA,"","",2,0,"false",3,"Murrelet State Wilderness, Hoopa, CA, US",41.3856660335,-124.0294269322,5003,NA,NA,NA,5003,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
172707719,"2022-08-14 10:32:25",2022-08-14,"2022-08-14 17:32:25 UTC","Pacific Time (US & Canada)",1228750,"mcdraper","","2023-07-13 17:19:48 UTC","2023-07-13 20:33:19 UTC","research","","https://www.inaturalist.org/observations/172707719","https://static.inaturalist.org/photos/299845745/medium.jpeg",NA,"","",2,0,"false",2,"California 93262, USA",36.622823164,-118.7325669453,204,NA,NA,NA,204,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
173156635,"2023-07-15 09:25:55-07:00",2023-07-15,"2023-07-15 16:25:55 UTC","Pacific Time (US & Canada)",622611,"thrasherbird","Tiffa Theden","2023-07-16 05:34:31 UTC","2023-07-16 14:27:39 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/173156635","https://inaturalist-open-data.s3.amazonaws.com/photos/300678043/medium.jpg",NA,"","On hemlock stump ",1,0,"false",3,"King County, US-WA, US",47.6901568747,-121.1514068518,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
173659194,"2023-07-18 16:38:15",2023-07-18,"2023-07-18 20:38:15 UTC","Eastern Time (US & Canada)",2403677,"ctwix","","2023-07-18 20:48:32 UTC","2023-09-01 23:17:10 UTC","research","","https://www.inaturalist.org/observations/173659194","https://static.inaturalist.org/photos/315908082/medium.jpeg",NA,"","",1,0,"false",2,"Martin's Location",44.325968132,-71.2115583569,2371,NA,NA,NA,2371,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
173896302,"2023-07-17 16:51:07-08:00",2023-07-17,"2023-07-18 00:51:07 UTC","America/Sitka",5316743,"veronica_casey","","2023-07-20 06:46:01 UTC","2023-07-22 22:39:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/173896302","https://inaturalist-open-data.s3.amazonaws.com/photos/302047957/medium.jpg",NA,"","",2,0,"false",3,"Baranof Island, Sitka, AK, US",56.9801756013,-135.138054849,364,NA,NA,NA,364,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
174931504,"2023/07/11 11:57 AM",2023-07-11,"2023-07-11 18:57:00 UTC","Pacific Time (US & Canada)",2668036,"lostcoastmike","","2023-07-25 21:01:49 UTC","2023-07-26 00:51:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/174931504","https://inaturalist-open-data.s3.amazonaws.com/photos/303957364/medium.jpeg",NA,"","On old Fir log.",1,0,"false",NA,"Humboldt County, CA, USA",40.0526141356,-123.9497948679,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
174947311,"2023-07-25 12:26:42-07:00",2023-07-25,"2023-07-25 19:26:42 UTC","Pacific Time (US & Canada)",3544578,"iskibear","Tia Plough","2023-07-25 22:55:12 UTC","2023-10-20 21:50:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/174947311","https://inaturalist-open-data.s3.amazonaws.com/photos/303989124/medium.jpg",NA,"","",2,0,"false",3,"Stanislaus National Forest, Markleeville, CA, US",38.47838,-120.0226445,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
175145277,"2023-07-25 08:50:11-07:00",2023-07-25,"2023-07-25 15:50:11 UTC","Pacific Time (US & Canada)",5289946,"sophiafricke","","2023-07-27 02:44:40 UTC","2023-07-29 01:01:52 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/175145277","https://inaturalist-open-data.s3.amazonaws.com/photos/304357972/medium.jpg",NA,"","",1,0,"false",3,"Mt. Baker-Snoqualmie National Forest, Skykomish, WA, US",47.6947583333,-121.1550611667,12,NA,NA,NA,12,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
175287105,"2023-07-24 07:57:24-07:00",2023-07-24,"2023-07-24 14:57:24 UTC","Pacific Time (US & Canada)",5607298,"hdolejsi","","2023-07-27 23:21:36 UTC","2023-07-28 22:34:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/175287105","https://inaturalist-open-data.s3.amazonaws.com/photos/304615246/medium.jpg",NA,"","",1,0,"false",3,"Lincoln City, OR, US",44.84578,-123.9372783333,28,NA,NA,NA,28,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
175335331,"2023-07-27 10:40:51-07:00",2023-07-27,"2023-07-27 17:40:51 UTC","Pacific Time (US & Canada)",1636409,"jshade","Jonathan Shade","2023-07-28 07:56:17 UTC","2023-08-07 08:55:39 UTC","research","","https://www.inaturalist.org/observations/175335331","https://static.inaturalist.org/photos/304704654/medium.jpg",NA,"","",1,0,"false",3,"Sequoia & Kings Canyon National Parks, Three Rivers, CA, US",36.60292,-118.70147,3,NA,NA,NA,3,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
175492848,"2023-07-28 14:30:24-07:00",2023-07-28,"2023-07-28 21:30:24 UTC","Pacific Time (US & Canada)",728554,"rainhead","Peter Abrahamsen","2023-07-29 06:22:07 UTC","2024-06-26 02:54:50 UTC","research","CC-BY","https://www.inaturalist.org/observations/175492848","https://inaturalist-open-data.s3.amazonaws.com/photos/304997614/medium.jpg",NA,"","Growing on log in forest with western hemlock",1,0,"false",3,"Mt. Baker-Snoqualmie National Forest, Darrington, WA, US",48.0855778333,-121.4656833333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
175789584,"2023-07-30 12:05:53-07:00",2023-07-30,"2023-07-30 19:05:53 UTC","Pacific Time (US & Canada)",3763167,"sylvanhiker","","2023-07-30 19:08:23 UTC","2023-08-01 20:45:15 UTC","research","","https://www.inaturalist.org/observations/175789584","https://static.inaturalist.org/photos/305705711/medium.jpg",NA,"","",1,0,"false",3,"Anacortes, WA, US",48.4761875088,-122.6350064199,941,NA,NA,NA,941,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
175869224,"2023-07-29 15:59:49",2023-07-29,"2023-07-29 22:59:49 UTC","Pacific Time (US & Canada)",3234333,"brycedemers","Bryce DeMers","2023-07-31 02:49:03 UTC","2023-10-20 21:49:55 UTC","research","","https://www.inaturalist.org/observations/175869224","https://static.inaturalist.org/photos/305686286/medium.jpeg",NA,"","Location obscured due to nearness to a trail",2,0,"false",2,"Sequoia and Kings Canyon National Parks, US-CA, US",36.7800042198,-118.7813871313,NA,NA,NA,NA,28505,"obscured",NA,"true","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
175883977,"2023-07-29 13:55:16-07:00",2023-07-29,"2023-07-29 20:55:16 UTC","Pacific Time (US & Canada)",3908192,"lauren_iversen","Lauren Iversen","2023-07-31 05:00:01 UTC","2023-08-03 02:03:56 UTC","research","","https://www.inaturalist.org/observations/175883977","https://static.inaturalist.org/photos/305715574/medium.jpg",NA,"","",2,0,"false",3,"Olympic National Forest, Forks, WA, US",47.8824533333,-124.25058,3,NA,NA,NA,3,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
175896476,"2023-07-30 11:30:57-07:00",2023-07-30,"2023-07-30 18:30:57 UTC","Pacific Time (US & Canada)",7171778,"janco1","Janco Elzinga","2023-07-31 07:47:41 UTC","2023-08-15 22:54:35 UTC","research","","https://www.inaturalist.org/observations/175896476","https://static.inaturalist.org/photos/305740261/medium.jpg",NA,"","",1,0,"false",3,"Nationaal Park Yosemite, Yosemite National Park, CA, US",37.7252216667,-119.5863583333,5,NA,NA,NA,5,"",NA,"false","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
176183679,"2023-07-31 18:15:17-07:00",2023-07-31,"2023-08-01 01:15:17 UTC","Pacific Time (US & Canada)",149886,"nlimon","","2023-08-01 22:15:29 UTC","2023-08-01 22:39:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/176183679","https://inaturalist-open-data.s3.amazonaws.com/photos/306271445/medium.jpg",NA,"","",1,0,"false",3,"Sequoia and Kings Canyon National Parks, US-CA, US",36.6193798329,-118.6633790341,4,NA,NA,NA,28505,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
176619448,"2023/07/29 6:48 PM",2023-07-29,"2023-07-30 02:48:00 UTC","Alaska",1530994,"nilswarnock","Nils Warnock","2023-08-04 16:25:26 UTC","2023-08-06 18:03:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/176619448","https://inaturalist-open-data.s3.amazonaws.com/photos/307083734/medium.jpeg",NA,"","",2,0,"false",NA,"Juneau, AK, USA",58.3780727459,-134.6022181221,607,NA,NA,NA,607,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
176770247,"2023-08-04 19:18:41-08:00",2023-08-04,"2023-08-05 03:18:41 UTC","Alaska",7012800,"dakotawalz","","2023-08-05 14:18:15 UTC","2023-08-06 18:01:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/176770247","https://inaturalist-open-data.s3.amazonaws.com/photos/307367014/medium.jpg",NA,"","",3,0,"false",3,"Juneau, AK, US",58.5511037263,-134.8514955905,5712,NA,NA,NA,5712,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
176850427,"2023-08-05 10:42:45-08:00",2023-08-05,"2023-08-05 18:42:45 UTC","Alaska",6185172,"douglasproper","Kelly Barnaby","2023-08-05 21:23:08 UTC","2023-08-06 18:00:31 UTC","research","","https://www.inaturalist.org/observations/176850427","https://static.inaturalist.org/photos/307509790/medium.jpg",NA,"","",3,0,"false",3,"Mendenhall Loop Rd, Juneau, AK, US",58.395512971,-134.6358273401,26,NA,NA,NA,26,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
176887798,"2023-08-04 14:36:45-08:00",2023-08-04,"2023-08-04 22:36:45 UTC","Alaska",1059756,"steveboulay","Stephen Boulay","2023-08-06 01:32:38 UTC","2023-08-07 06:26:09 UTC","research","","https://www.inaturalist.org/observations/176887798","https://static.inaturalist.org/photos/307579330/medium.jpg",NA,"","",2,0,"false",3,"Chichagof Island, AK, US",57.8330116667,-135.0137638833,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
176910373,"2023/08/05 9:09 AM",2023-08-05,"2023-08-05 16:09:00 UTC","Pacific Time (US & Canada)",7022795,"orofeaiel","orofeaiel","2023-08-06 04:51:30 UTC","2023-08-14 13:51:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/176910373","https://inaturalist-open-data.s3.amazonaws.com/photos/307619757/medium.jpg",NA,"","",1,0,"false",NA,"Hansville, WA",47.9186216,-122.5542458,2668,NA,NA,NA,2668,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
177086384,"2023-08-06 14:12:43",2023-08-06,"2023-08-06 22:12:43 UTC","Alaska",3970427,"keaustin90","","2023-08-07 00:42:18 UTC","2023-08-07 06:44:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/177086384","https://inaturalist-open-data.s3.amazonaws.com/photos/307947961/medium.jpeg",NA,"","",1,0,"false",2,"Juneau County, US-AK, US",58.2640549771,-134.5038127203,169,NA,NA,NA,25123,"obscured",NA,"true","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
177399407,"2023/08/06 12:40 PM",2023-08-06,"2023-08-06 20:40:00 UTC","America/Anchorage",2949453,"fishaspey","Scott O'Donnell","2023-08-08 20:15:09 UTC","2023-09-07 20:55:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/177399407","https://inaturalist-open-data.s3.amazonaws.com/photos/308523995/medium.jpg",NA,"","",2,0,"false",NA,"Brooks Falls, Alaska, USA",58.555225,-155.7909393,845,NA,NA,NA,845,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
177415457,"2023-08-08 11:57:14-07:00",2023-08-08,"2023-08-08 18:57:14 UTC","Pacific Time (US & Canada)",3544578,"iskibear","Tia Plough","2023-08-08 22:07:41 UTC","2023-10-04 00:53:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/177415457","https://inaturalist-open-data.s3.amazonaws.com/photos/308561134/medium.jpg",NA,"","",1,0,"false",3,"Stanislaus National Forest, Markleeville, CA, US",38.4778966667,-120.0111916667,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
